ACCIDENT DATE,ACCIDENT TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2019-08-20T00:00:00.000,8:14,BROOKLYN,11230,40.6265680,-73.9709240,"{'type': 'Point', 'coordinates': [-73.970924, 40.626568]}",OCEAN PARKWAY                   ,AVENUE I,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4192121,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-22T00:00:00.000,14:30,BROOKLYN,11211,40.7140660,-73.9516300,"{'type': 'Point', 'coordinates': [-73.95163, 40.714066]}",METROPOLITAN AVENUE             ,UNION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193186,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-08-10T00:00:00.000,22:45,MANHATTAN,10001,40.7473140,-73.9859100,"{'type': 'Point', 'coordinates': [-73.98591, 40.747314]}",,,2         WEST 32 STREET                ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4186915,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,14:15,STATEN ISLAND,10304,40.6287040,-74.0749300,"{'type': 'Point', 'coordinates': [-74.07493, 40.628704]}",,,9         PROSPECT STREET               ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4184938,Sedan,Sedan,,,
2019-08-11T00:00:00.000,0:00,,,40.7521800,-73.8520100,"{'type': 'Point', 'coordinates': [-73.85201, 40.75218]}",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4186892,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2019-08-13T00:00:00.000,22:55,STATEN ISLAND,10312,40.5639200,-74.1872400,"{'type': 'Point', 'coordinates': [-74.18724, 40.56392]}",,,735       ILYSSA WAY                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4188557,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-08-15T00:00:00.000,16:50,,,40.6840820,-73.9086400,"{'type': 'Point', 'coordinates': [-73.90864, 40.684082]}",CHAUNCEY STREET                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4189478,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-24T00:00:00.000,14:30,,,40.8387900,-73.8853500,"{'type': 'Point', 'coordinates': [-73.88535, 40.83879]}",EAST 175 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4194918,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-29T00:00:00.000,17:35,,,,,,,,3075      Burke ave                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4201946,Sedan,Pick-up Truck,,,
2019-08-23T00:00:00.000,22:30,BROOKLYN,11211,40.7145300,-73.9444000,"{'type': 'Point', 'coordinates': [-73.9444, 40.71453]}",GRAHAM AVENUE                   ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,,,,4194706,Sedan,Sedan,,,
2019-08-14T00:00:00.000,13:55,BROOKLYN,11216,40.6803320,-73.9484000,"{'type': 'Point', 'coordinates': [-73.9484, 40.680332]}",,,1325      FULTON STREET                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4192799,Sedan,Sedan,,,
2019-08-22T00:00:00.000,19:11,,,40.8301540,-73.9396400,"{'type': 'Point', 'coordinates': [-73.93964, 40.830154]}",EDGECOMBE AVENUE                ,WEST 155 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4193536,Taxi,,,,
2019-08-28T00:00:00.000,17:55,QUEENS,11373,40.7335360,-73.8703500,"{'type': 'Point', 'coordinates': [-73.87035, 40.733536]}",QUEENS BOULEVARD                ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4196337,Sedan,,,,
2019-08-18T00:00:00.000,19:53,,,,,,BROOKLYN BRIDGE                 ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4190926,Sedan,Sedan,,,
2019-11-19T00:00:00.000,23:30,,,,,,WEST SHORE EXPRESSWAY           ,,,0,0,0,0,0,0,0,0,Animals Action,,,,,4244190,Sedan,,,,
2019-08-17T00:00:00.000,18:00,QUEENS,11417,40.6729770,-73.8373500,"{'type': 'Point', 'coordinates': [-73.83735, 40.672977]}",PITKIN AVENUE                   ,CENTREVILLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190043,Sedan,Sedan,,,
2019-08-29T00:00:00.000,21:50,,,40.7897830,-73.8141900,"{'type': 'Point', 'coordinates': [-73.81419, 40.789783]}",150 STREET                      ,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4196887,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-30T00:00:00.000,12:05,,,40.6053600,-73.9617400,"{'type': 'Point', 'coordinates': [-73.96174, 40.60536]}",AVENUE R                        ,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4197070,Sedan,Sedan,,,
2019-08-08T00:00:00.000,11:40,QUEENS,11432,40.7072030,-73.7948800,"{'type': 'Point', 'coordinates': [-73.79488, 40.707203]}",MERRICK BOULEVARD               ,90 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4185193,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2019-08-24T00:00:00.000,13:22,QUEENS,11413,40.6769070,-73.7400700,"{'type': 'Point', 'coordinates': [-73.74007, 40.676907]}",,,133-30    230 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4193851,Sedan,Sedan,,,
2019-08-29T00:00:00.000,11:17,,,40.7022930,-73.7911700,"{'type': 'Point', 'coordinates': [-73.79117, 40.702293]}",MERRICK BOULEVARD               ,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4196704,Sedan,E-Sco,,,
2019-08-20T00:00:00.000,14:35,BROOKLYN,11217,40.6811070,-73.9780960,"{'type': 'Point', 'coordinates': [-73.978096, 40.681107]}",,,131       SAINT MARKS PLACE             ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4192200,Station Wagon/Sport Utility Vehicle,,,,
2019-08-03T00:00:00.000,16:30,QUEENS,11004,40.7476000,-73.7140960,"{'type': 'Point', 'coordinates': [-73.714096, 40.7476]}",,,255-45    75 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4182024,Station Wagon/Sport Utility Vehicle,,,,
2019-08-23T00:00:00.000,18:00,,,40.6584130,-74.0035700,"{'type': 'Point', 'coordinates': [-74.00357, 40.658413]}",31 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4193655,Sedan,,,,
2019-08-04T00:00:00.000,11:59,BRONX,10466,40.8912850,-73.8517760,"{'type': 'Point', 'coordinates': [-73.851776, 40.891285]}",,,4180      BRONXWOOD AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4183885,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-04T00:00:00.000,22:00,BRONX,10472,40.8359150,-73.8731000,"{'type': 'Point', 'coordinates': [-73.8731, 40.835915]}",FTELEY AVENUE                   ,CROSS BRONX EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4182859,Sedan,Sedan,,,
2019-08-09T00:00:00.000,18:00,QUEENS,11420,40.6860240,-73.8108700,"{'type': 'Point', 'coordinates': [-73.81087, 40.686024]}",133 STREET                      ,109 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4185924,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-12T00:00:00.000,11:10,BROOKLYN,11236,40.6363260,-73.8989300,"{'type': 'Point', 'coordinates': [-73.89893, 40.636326]}",EAST 92 STREET                  ,AVENUE L,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4188056,Sedan,Sedan,,,
2019-08-24T00:00:00.000,14:50,BROOKLYN,11221,40.6915550,-73.9367700,"{'type': 'Point', 'coordinates': [-73.93677, 40.691555]}",LAFAYETTE AVENUE                ,LEWIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4194426,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-17T00:00:00.000,2:30,BROOKLYN,11210,40.6317060,-73.9464900,"{'type': 'Point', 'coordinates': [-73.94649, 40.631706]}",FLATBUSH AVENUE                 ,AVENUE H,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4190077,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-25T00:00:00.000,18:30,BRONX,10472,40.8316400,-73.8760760,"{'type': 'Point', 'coordinates': [-73.876076, 40.83164]}",EAST 172 STREET                 ,STRATFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4194836,Sedan,Sedan,,,
2019-08-16T00:00:00.000,18:16,BRONX,10472,40.8288760,-73.8609000,"{'type': 'Point', 'coordinates': [-73.8609, 40.828876]}",,,1111      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4189991,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-27T00:00:00.000,7:25,,,40.7157200,-73.8257450,"{'type': 'Point', 'coordinates': [-73.825745, 40.71572]}",VAN WYCK EXPWY                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4195499,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
2019-08-27T00:00:00.000,16:00,BROOKLYN,11222,,,,VANDERVORT AVENUE               ,CHERRY STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4195863,Tractor Truck Diesel,Dump,,,
2019-08-11T00:00:00.000,9:45,,,40.6984520,-73.9217600,"{'type': 'Point', 'coordinates': [-73.92176, 40.698452]}",MYRTLE AVENUE                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4187208,Box Truck,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,14:48,MANHATTAN,10040,40.8537200,-73.9286960,"{'type': 'Point', 'coordinates': [-73.928696, 40.85372]}",AUDUBON AVENUE                  ,WEST 189 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4192257,Sedan,Sedan,,,
2019-08-04T00:00:00.000,11:55,BRONX,10459,40.8163200,-73.8962200,"{'type': 'Point', 'coordinates': [-73.89622, 40.81632]}",LONGWOOD AVENUE                 ,SOUTHERN BOULEVARD,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4184029,Station Wagon/Sport Utility Vehicle,Bike,,,
2019-08-03T00:00:00.000,12:35,BROOKLYN,11218,40.6355500,-73.9780300,"{'type': 'Point', 'coordinates': [-73.97803, 40.63555]}",DITMAS AVENUE                   ,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4183513,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,20:27,BROOKLYN,11207,40.6746830,-73.8946000,"{'type': 'Point', 'coordinates': [-73.8946, 40.674683]}",VERMONT STREET                  ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4186645,Ambulance,Station Wagon/Sport Utility Vehicle,,,
2019-08-20T00:00:00.000,4:55,,,40.7514420,-73.9760600,"{'type': 'Point', 'coordinates': [-73.97606, 40.751442]}",EAST 42 STREET                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4191576,Sedan,Flat Bed,,,
2019-08-24T00:00:00.000,5:18,MANHATTAN,10011,40.7446440,-74.0063900,"{'type': 'Point', 'coordinates': [-74.00639, 40.744644]}",10 AVENUE                       ,WEST 18 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4195442,Sedan,Pick-up Truck,,,
2019-08-28T00:00:00.000,13:08,QUEENS,11385,40.7037900,-73.8846000,"{'type': 'Point', 'coordinates': [-73.8846, 40.70379]}",68 PLACE                        ,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4196378,Sedan,Sedan,,,
2019-08-22T00:00:00.000,11:03,,,40.8439030,-73.9272840,"{'type': 'Point', 'coordinates': [-73.927284, 40.843903]}",MAJOR DEEGAN EXPRESSWAY         ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4193042,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
2019-08-14T00:00:00.000,22:00,,,40.6703260,-73.7924400,"{'type': 'Point', 'coordinates': [-73.79244, 40.670326]}",146 STREET                      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4189161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-17T00:00:00.000,16:52,,,40.7502200,-73.9790650,"{'type': 'Point', 'coordinates': [-73.979065, 40.75022]}",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190109,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-03T00:00:00.000,7:30,,,40.7086260,-73.9451300,"{'type': 'Point', 'coordinates': [-73.94513, 40.708626]}",MANHATTAN AVENUE                ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4183718,Sedan,Pick-up Truck,,,
2019-08-17T00:00:00.000,8:40,BROOKLYN,11210,40.6247000,-73.9435800,"{'type': 'Point', 'coordinates': [-73.94358, 40.6247]}",AVENUE K                        ,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4191594,Sedan,Sedan,,,
2019-08-21T00:00:00.000,15:45,MANHATTAN,10003,40.7279430,-73.9898600,"{'type': 'Point', 'coordinates': [-73.98986, 40.727943]}",,,218       EAST 6 STREET                 ,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,,,,,4192688,Sedan,,,,
2019-08-04T00:00:00.000,15:45,BROOKLYN,11203,40.6399350,-73.9270250,"{'type': 'Point', 'coordinates': [-73.927025, 40.639935]}",,,5205      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4182732,Bus,Station Wagon/Sport Utility Vehicle,,,
2019-08-17T00:00:00.000,8:34,BROOKLYN,11208,40.6741200,-73.8808100,"{'type': 'Point', 'coordinates': [-73.88081, 40.67412]}",PITKIN AVENUE                   ,SHEPHERD AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4190180,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-06T00:00:00.000,18:28,,,,,,TILLARY STREET                  ,CONCORD STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4184112,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-18T00:00:00.000,0:30,BRONX,10466,40.8964960,-73.8460000,"{'type': 'Point', 'coordinates': [-73.846, 40.896496]}",EDSON AVENUE                    ,PITMAN AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4192247,Station Wagon/Sport Utility Vehicle,,,,
2019-08-15T00:00:00.000,11:06,BROOKLYN,11234,40.6308670,-73.9223400,"{'type': 'Point', 'coordinates': [-73.92234, 40.630867]}",AVENUE I                        ,EAST 56 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4190890,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-22T00:00:00.000,12:25,BRONX,10466,40.8911400,-73.8586400,"{'type': 'Point', 'coordinates': [-73.85864, 40.89114]}",,,4119      WHITE PLAINS ROAD             ,0,0,0,0,0,0,0,0,Unspecified,,,,,4194693,Station Wagon/Sport Utility Vehicle,,,,
2019-08-30T00:00:00.000,17:48,,,40.7144500,-73.9306000,"{'type': 'Point', 'coordinates': [-73.9306, 40.71445]}",GRAND STREET                    ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4198753,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-23T00:00:00.000,15:55,MANHATTAN,10017,40.7549400,-73.9725950,"{'type': 'Point', 'coordinates': [-73.972595, 40.75494]}",,,160       EAST 48 STREET                ,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4193672,Bike,Taxi,,,
2019-08-17T00:00:00.000,13:20,,,,,,BRONX WHITESTONE BRIDGE         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,4190629,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,Sedan,
2019-08-13T00:00:00.000,15:45,MANHATTAN,10032,40.8334770,-73.9434800,"{'type': 'Point', 'coordinates': [-73.94348, 40.833477]}",,,551       WEST 157 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4188853,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-12T00:00:00.000,1:25,BRONX,10456,40.8300480,-73.9063200,"{'type': 'Point', 'coordinates': [-73.90632, 40.830048]}",,,3475      3 AVENUE                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4187207,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-08T00:00:00.000,13:50,,,40.8147740,-73.9403800,"{'type': 'Point', 'coordinates': [-73.94038, 40.814774]}",LENOX AVENUE                    ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,,,,4186996,Taxi,,,,
2019-08-14T00:00:00.000,14:25,QUEENS,11372,40.7476300,-73.8839400,"{'type': 'Point', 'coordinates': [-73.88394, 40.74763]}",ROOSEVELT AVENUE                ,82 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4188920,Sedan,,,,
2019-08-10T00:00:00.000,17:00,,,40.5858400,-73.9378800,"{'type': 'Point', 'coordinates': [-73.93788, 40.58584]}",BELT PARKWAY                    ,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4186289,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Convertible,,
2019-08-04T00:00:00.000,20:25,BROOKLYN,11201,40.6998440,-73.9910350,"{'type': 'Point', 'coordinates': [-73.991035, 40.699844]}",CADMAN PLAZA WEST               ,MIDDAGH STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,,,,4183328,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-17T00:00:00.000,5:00,QUEENS,11373,40.7466660,-73.8749000,"{'type': 'Point', 'coordinates': [-73.8749, 40.746666]}",WHITNEY AVENUE                  ,DENMAN STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4190863,Sedan,Sedan,,,
2019-08-30T00:00:00.000,18:25,STATEN ISLAND,10306,40.5719870,-74.1082300,"{'type': 'Point', 'coordinates': [-74.10823, 40.571987]}",,,2424      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4197330,Station Wagon/Sport Utility Vehicle,,,,
2019-08-06T00:00:00.000,8:20,,,40.7314000,-73.9260940,"{'type': 'Point', 'coordinates': [-73.926094, 40.7314]}",BROOKLYN QUEENS EXPRESSWAY      ,,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4183913,Station Wagon/Sport Utility Vehicle,Taxi,,,
2019-08-07T00:00:00.000,18:50,MANHATTAN,10036,40.7572330,-73.9898000,"{'type': 'Point', 'coordinates': [-73.9898, 40.757233]}",WEST 42 STREET                  ,8 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4186965,Bus,Station Wagon/Sport Utility Vehicle,,,
2019-08-10T00:00:00.000,22:21,QUEENS,11370,40.7650100,-73.8871000,"{'type': 'Point', 'coordinates': [-73.8871, 40.76501]}",82 STREET                       ,ASTORIA BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4186521,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-30T00:00:00.000,13:25,,,40.7674180,-73.7906000,"{'type': 'Point', 'coordinates': [-73.7906, 40.767418]}",FRANCIS LEWIS BOULEVARD         ,33 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4197128,Sedan,Dump,,,
2019-08-14T00:00:00.000,13:15,QUEENS,11366,40.7252850,-73.7933400,"{'type': 'Point', 'coordinates': [-73.79334, 40.725285]}",176 STREET                      ,UNION TURNPIKE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4188710,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-16T00:00:00.000,16:35,BRONX,10458,40.8598750,-73.8932300,"{'type': 'Point', 'coordinates': [-73.89323, 40.859875]}",WEBSTER AVENUE                  ,EAST 188 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4190163,Sedan,Box Truck,,,
2019-08-31T00:00:00.000,2:50,,,40.7221800,-73.9498750,"{'type': 'Point', 'coordinates': [-73.949875, 40.72218]}",MANHATTAN AVENUE                ,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4197497,Station Wagon/Sport Utility Vehicle,Dump,,,
2019-08-24T00:00:00.000,11:00,MANHATTAN,10018,40.7583770,-73.9943850,"{'type': 'Point', 'coordinates': [-73.994385, 40.758377]}",WEST 41 STREET                  ,DYER AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4193800,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-05T00:00:00.000,17:11,MANHATTAN,10017,40.7552400,-73.9732800,"{'type': 'Point', 'coordinates': [-73.97328, 40.75524]}",LEXINGTON AVENUE                ,EAST 48 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4183541,Taxi,Taxi,,,
2019-08-26T00:00:00.000,17:24,BROOKLYN,11226,40.6511570,-73.9612200,"{'type': 'Point', 'coordinates': [-73.96122, 40.651157]}",,,485       OCEAN AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4195490,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-25T00:00:00.000,6:25,QUEENS,11419,40.6851400,-73.8206000,"{'type': 'Point', 'coordinates': [-73.8206, 40.68514]}",107 AVENUE                      ,122 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4194102,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2019-08-20T00:00:00.000,18:11,,,40.6968400,-73.9870700,"{'type': 'Point', 'coordinates': [-73.98707, 40.69684]}",JAY STREET                      ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4192510,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
2019-08-27T00:00:00.000,17:20,BRONX,10460,40.8398630,-73.8881450,"{'type': 'Point', 'coordinates': [-73.888145, 40.839863]}",EAST 175 STREET                 ,CROTONA PARK NORTH,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4195998,Sedan,,,,
2019-08-03T00:00:00.000,13:20,QUEENS,11374,40.7154900,-73.8606340,"{'type': 'Point', 'coordinates': [-73.860634, 40.71549]}",68 AVENUE                       ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4182178,Station Wagon/Sport Utility Vehicle,Sedan,,,
2019-08-19T00:00:00.000,0:00,,,40.7371500,-73.9308240,"{'type': 'Point', 'coordinates': [-73.930824, 40.73715]}",GREENPOINT AVENUE               ,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,,,4191345,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,Sedan,,
2019-08-28T00:00:00.000,17:54,BROOKLYN,11208,40.6707230,-73.8751900,"{'type': 'Point', 'coordinates': [-73.87519, 40.670723]}",BLAKE AVENUE                    ,LOGAN STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4197579,Sedan,Sedan,,,
2019-08-07T00:00:00.000,12:30,BROOKLYN,11230,40.6193430,-73.9551850,"{'type': 'Point', 'coordinates': [-73.955185, 40.619343]}",,,1755      OCEAN AVENUE                  ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4184630,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-25T00:00:00.000,17:30,QUEENS,11355,40.7588700,-73.8206400,"{'type': 'Point', 'coordinates': [-73.82064, 40.75887]}",PARSONS BOULEVARD               ,SANFORD AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4194619,Sedan,Bike,,,
2019-08-13T00:00:00.000,12:43,BRONX,10473,40.8225600,-73.8710100,"{'type': 'Point', 'coordinates': [-73.87101, 40.82256]}",STORY AVENUE                    ,METCALF AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4188147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2019-08-12T00:00:00.000,16:00,QUEENS,11367,40.7206200,-73.8137700,"{'type': 'Point', 'coordinates': [-73.81377, 40.72062]}",150 STREET                      ,78 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4187622,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-30T00:00:00.000,10:35,,,40.7548400,-73.9841200,"{'type': 'Point', 'coordinates': [-73.98412, 40.75484]}",WEST 42 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4199608,Taxi,Van,,,
2019-08-18T00:00:00.000,13:15,,,40.6599900,-73.7656560,"{'type': 'Point', 'coordinates': [-73.765656, 40.65999]}",147 AVENUE                      ,182 STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4190736,Sedan,Station Wagon/Sport Utility Vehicle,,,
2019-08-07T00:00:00.000,20:00,BRONX,10465,40.8323600,-73.8276800,"{'type': 'Point', 'coordinates': [-73.82768, 40.83236]}",EAST TREMONT AVENUE             ,OTIS AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4185197,Sedan,Box Truck,,,
